seq,ts,window,trigger,llm,nav_micro,rationale,orders,review_verdict,review_rationale
4843,1790116512088,day,hold,qwen,9538698365,"Extreme Greed and risk-on conditions support staying invested, but zero cash and only mild 24h moves give no funding or momentum edge. Drawdown at 5.13% argues against unnecessary rotation absent a clear catalyst.","[]","reject","{'verdict':'reject','reason':'The plan contains multiple BUY orders with effectively zero cash and no SELL orders in the same plan to fund them. This violates the rule that BUY/HEDGE must be funded by existing cash or same-plan SELL proceeds.'}"
4844,1790116813873,day,hold,qwen,9538399756,"Risk-on with Extreme Greed but no cash available and no breaker flag, so adding growth would require unnecessary rotation. News flow is neutral and portfolio already has diversified exposure across rTokens, index bases, and crypto.","[]","reject","{'verdict':'reject','reason':'The plan contains only BUY orders with no same-plan SELLs while cash is effectively zero, so the buys are unfunded.'}"
4845,1790117150624,day,hold,qwen,9539294406,"Risk-on day with Extreme Greed (78) and neutral-to-positive tokenization headlines, while breaker and kill flags remain clear despite a 5.13% drawdown. Cash is $0, so any buy would require selling first, and the current mix already balances growth tokens with rspy/rqqq base. No forced de-risking is required in a day window under these conditions.","[]","reject","{'verdict':'reject','reason':'Plan contains BUYs with no SELLs while cash is effectively zero, so the buys are not funded. This violates the no-unfunded-buy rule.'}"
4846,1790117413977,day,hold,qwen,9537328712,"Portfolio is already balanced across index base, mega-cap rTokens, and crypto with no cash available, while 24h moves are small and mixed. Extreme Greed supports avoiding new high-beta additions, and the 5.15% drawdown argues against unnecessary rotation. No breaker or kill flag requires defensive de-risking.","[]","reject","{'verdict':'reject','reason':'Plan contains only BUY orders totaling about $1,655.71 while cash is ~$0 and there are no same-plan SELLs to fund them.'}"
4847,1790117710331,day,hold,qwen,9538043394,"Extreme Greed and risk-on conditions support maintaining growth exposure, but the 5.14% drawdown and zero cash argue against adding without a clear edge. Holdings are already diversified across mega-cap rTokens, crypto, and index bases, and news flow is not strong enough to force rotation.","[]","reject","{'verdict':'reject','reason':'The plan contains only BUY orders while cash is effectively zero and there are no same-plan SELLs to fund them. This violates the rule that BUY/HEDGE must be funded by existing cash or same-plan SELL proceeds.'}"
4848,1790118025559,day,hold,qwen,9535823580,"Risk-on day conditions and Extreme Greed do not justify chasing with zero cash, especially with a 5.16% drawdown. The portfolio is already diversified across tech rTokens, crypto, and index bases, while news flow is largely neutral/structural. Holding preserves flexibility and avoids unnecessary fee or execution friction.","[]","reject","{'verdict':'reject','reason':'The plan contains only BUY orders while cash is effectively zero and there are no same-plan SELL orders to fund them, violating the self-funding requirement.'}"
4849,1790118313456,day,hold,qwen,9539406885,"Extreme Greed and a 5.13% drawdown argue against adding risk despite the day/risk-on regime. The portfolio is already diversified across growth rTokens, index bases, and crypto, with no cash to fund new buys. News flow is not actionable enough to justify selling existing positions for rotation.","[]","reject","{'verdict':'reject','reason':'Plan contains BUYs with essentially zero cash and no same-plan SELLs to fund them, violating the self-funding requirement.'}"
4850,1790118612430,day,hold,qwen,9546067953,"Extreme Greed and risk-on are offset by zero cash, a 5.06% drawdown, weak breadth, and no urgent news. Current allocations across tokenized equities, index base, and crypto remain balanced, so no rotation is needed.","[]","reject","{'verdict':'reject','reason':'Plan contains BUYs with no same-plan SELLs and essentially zero cash, so the purchases are unfunded. This violates the self-funding rule for BUY/HEDGE orders.'}"
4851,1790118924003,day,hold,qwen,9545723955,"Extreme Greed and a modest 5.06% drawdown argue against chasing upside, while cash is $0 so any rotation would require selling first. Holdings are already diversified across growth rTokens, crypto, and index bases, and the news flow provides no urgent directional signal.","[]","reject","{'verdict':'reject','reason':'The plan contains only BUY orders while cash is effectively zero and no same-plan SELL proceeds are provided to fund them. This violates the self-funding requirement for buys when no cash exists.'}"
4852,1790119222013,day,hold,qwen,9545611975,"Extreme Greed and risk-on are offset by flat breadth, zero cash, and a 5.07% drawdown with no breaker. News is benign and 24h moves are small across equities and crypto, so no rotation or hedge is justified.","[]","reject","{'verdict':'reject','reason':'The plan contains multiple BUY orders while cash is effectively zero and no same-plan SELL provides funding; this violates the self-funding rule for buys.'}"
4853,1790119512056,day,hold,qwen,9545276277,"Extreme Greed and a 5.07% drawdown argue against adding risk despite day-window risk-on conditions. No breaker is triggered and the portfolio already has defensive index base with balanced growth exposure. With zero cash, holding avoids unnecessary forced rotation.","[]","reject","{'verdict':'reject','reason':'The plan contains only BUYs while cash is effectively zero and no same-plan SELLs fund them. This violates the funding rule for BUY/HEDGE orders.'}"
4854,1790119827174,day,hold,qwen,9541837459,"Extreme Greed at 78 and a 5.10% drawdown argue against adding risk despite the risk-on regime. Cash is zero and the portfolio is already balanced across growth rTokens, crypto, and index base. No news catalyst is strong enough to justify a forced rotation or hedge.","[]","reject","{'verdict':'reject','reason':'Plan contains only BUY orders while cash is effectively zero and no same-plan SELL provides funding, violating the self-funded rotation/unfunded buy rule.'}"
4855,1790120113767,day,hold,qwen,9541011685,"Portfolio is already diversified across growth rTokens, crypto, and index base with no cash available, and drawdown is moderate at 5.11%. Extreme Greed and benign news do not justify forced rotation or added risk without a clearer edge.","[]","reject","{'verdict':'reject','reason':'Plan contains only BUY orders with opening cash ~$0 and no same-plan SELLs to fund them, violating the self-funding requirement.'}"
4856,1790120411402,day,hold,qwen,9539748884,"Extreme Greed and zero cash argue against adding exposure, while the 5.12% drawdown and balanced mix of index, mega-cap rTokens, and crypto favor patience. No breaker or kill flag forces de-risking, and there is no clear sell-before-buy rotation edge.","[]","reject","{'verdict':'reject','reason':'The plan contains BUYs with essentially zero cash and no same-plan SELLs to fund them.'}"
4857,1790120705792,day,hold,qwen,9539947275,"Extreme Greed (78) and a 5.12% drawdown argue against adding risk with $0 cash. Current allocations across growth rTokens, crypto, and index base are already balanced, so no rotation is needed.","[]","reject","{'verdict':'reject','reason':'Plan contains BUYs with no same-plan SELLs and essentially zero cash, so the purchases are unfunded.'}"
4858,1790121022202,day,hold,qwen,9538788456,"Extreme Greed and a 5.13% drawdown argue against adding risk, while the macro tape remains risk-on with no breaker triggered. News flow is mostly neutral tokenization/political headlines, and the portfolio is already diversified with zero cash, so no sell-before-buy rotation is needed.","[]","reject","{'verdict':'reject','reason':'The plan contains only BUY orders while cash is effectively zero and no same-plan SELL provides funding. This violates the rule prohibiting unfunded BUY/HEDGE orders when no cash exists.'}"
4859,1790121337390,day,hold,qwen,9540480803,"Portfolio is already balanced across index base, megacap growth, and crypto with no cash available to fund additions. Extreme Greed and a 5.12% drawdown argue against chasing risk or rotating without a clearer signal. News flow is benign and 24h moves are too small to justify rebalancing.","[]","reject","{'verdict':'reject','reason':'The plan contains only BUY orders while cash is effectively zero and there are no same-plan SELLs to fund them. This violates the funding rule for BUY/HEDGE orders.'}"
4860,1790121624598,day,hold,qwen,9541742652,"Portfolio is already diversified with zero cash and a 5.1% drawdown, so adding growth would require unnecessary rotation. Extreme Greed and risk-on conditions are present, but breadth is only moderate and crypto is slightly weak, arguing against aggressive reallocation. Maintain current positions and let the risk harness monitor.","[]","reject","{'verdict':'reject','reason':'Plan contains only BUYs with essentially zero cash and no same-plan SELLs to fund them, violating the self-funding rule.'}"
4861,1790121919152,day,hold,qwen,9539376698,"Risk-on and Greed conditions support keeping growth exposure, but cash is $0 and drawdown is already 5.13%, so adding requires forced rotation without a strong edge. Holdings are broadly diversified across growth tokens, crypto, and index bases, and overnight news is not position-moving.","[]","reject","{'verdict':'reject','reason':'Plan contains only BUYs while cash is ~0 and includes no SELL proceeds to fund them; this violates the funding rule.'}"
4862,1790122240663,day,hold,qwen,9540646046,"Day window with Greed and risk-on but no cash, no breaker, and only minor 24h moves across holdings. The 5.11% drawdown and already balanced mix of index base, mega-cap rTokens, and crypto argue against churn.","[]","reject","{'verdict':'reject','reason':'The plan contains only BUY orders while cash is effectively zero and no same-plan SELL provides funding. This violates the no-unfunded-BUY rule.'}"
4863,1790122514080,day,hold,qwen,9542590556,"Risk-on day and Greed (71) support keeping the diversified growth/index/crypto mix, while a 5.1% drawdown and $0 cash argue against forced rotation. News is benign and no position shows distress requiring a hedge or liquidation.","[]","reject","{'verdict':'reject','reason':'The plan contains only BUYs totaling about $1,654 while cash is ~0 and no same-plan SELLs fund them. This violates the rule that BUY/HEDGE orders must be funded by existing cash or same-plan SELL proceeds.'}"
4864,1790122813331,day,hold,qwen,9545646189,"Risk-on conditions and Greed sentiment support keeping growth exposure, but cash is zero and the portfolio is already diversified across mega-cap rTokens, crypto, and index base. With a 5.07% drawdown, day window, and no breaker flag, selling to fund new positions is not justified.","[]","reject","{'verdict':'reject','reason':'Plan contains only BUYs while cash is ~0 and no same-plan SELLs fund them; this violates the self-funding rule.'}"
4865,1790123117969,day,hold,qwen,9546456888,"Risk-on conditions with Fear & Greed at 71 and breadth 0.67 support keeping the current growth/base allocation. Drawdown is 5.06% but no breaker or kill flag is active, and 24-hour moves are small. With $0 cash and no urgent news, holding avoids unnecessary fees.","[]","reject","{'verdict':'reject','reason':'The plan contains only BUYs totaling about $1,652.73 while cash is effectively zero and no same-plan SELLs fund the purchases. This violates the rule prohibiting unfunded BUY/HEDGE orders when no cash exists and no same-plan SELL covers them.'}"
4866,1790123419431,day,hold,qwen,9542157734,"Portfolio is already diversified with $0 cash and a moderate 5.1% drawdown, while crypto is flat and equities show only mild positive momentum. Greed/risk-on supports maintaining exposure, but there is no strong edge to justify fee-paying rotation.","[]","reject","{'verdict':'reject','reason':'Plan contains BUY orders with essentially no available cash and no same-plan SELL orders to fund them, violating the self-funding requirement.'}"
4867,1790123720905,day,hold,qwen,9546487612,"Daytime risk-on conditions and Greed at 71 support keeping growth exposure, but the 5.06% drawdown and zero cash argue against adding or forcing rotation. Crypto news is mostly regulatory noise without a clear portfolio shock, and current holdings already balance single-name growth, index base, and crypto.","[]","reject","{'verdict':'reject','reason':'The plan contains only BUYs with essentially zero cash and no same-plan SELLs to fund them, violating the funding rule.'}"
